"","state","city","zipcode","n_abi","n_abi_poBox","pct_abi_poBox","lon","lat"
"1","AK","ADAK","99546",2,1,50,-176.656341662519,51.8619404395165
"2","AK","AKIACHAK","99551",1,1,100,-161.401988787703,60.918653173693
"3","AK","AKUTAN","99553",1,1,100,-165.848097768656,54.1424175975974
"4","AK","ALAKANUK","99554",5,3,60,-164.655467733744,62.6913476663862
"5","AK","ALEKNAGIK","99555",4,1,25,-158.726746848193,59.3034425948057
"6","AK","AMBLER","99786",4,4,100,-157.893636502045,67.0905781470523
"7","AK","ANCHOR POINT","99556",9,6,66.67,-151.742637721078,59.7652392531264
"8","AK","ANCHORAGE","99511",22,22,100,-148.959683740883,61.1579131215486
"9","AK","ANCHORAGE","99520",20,20,100,-148.959683740883,61.1579131215486
"10","AK","ANCHORAGE","99523",16,16,100,-148.959683740883,61.1579131215486
"11","AK","ANCHORAGE","99524",16,16,100,-148.959683740883,61.1579131215486
"12","AK","ANCHORAGE","99514",10,10,100,-148.959683740883,61.1579131215486
"13","AK","ANCHORAGE","99510",6,6,100,-148.959683740883,61.1579131215486
"14","AK","ANCHORAGE","99522",6,6,100,-148.959683740883,61.1579131215486
"15","AK","ANCHORAGE","99521",6,6,100,-148.959683740883,61.1579131215486
"16","AK","ANCHORAGE","99509",4,4,100,-148.959683740883,61.1579131215486
"17","AK","ANCHORAGE","99519",4,4,100,-148.959683740883,61.1579131215486
"18","AK","ANCHORAGE","99506",3,3,100,-148.959683740883,61.1579131215486
"19","AK","ANCHORAGE","99501",149,1,0.67,-148.959683740883,61.1579131215486
"20","AK","ANCHORAGE","99502",49,1,2.04,-148.959683740883,61.1579131215486
"21","AK","ANDERSON","99744",5,2,40,-149.175196177216,64.3091617349129
"22","AK","ANGOON","99820",4,3,75,-134.478190624825,57.4588390206798
"23","AK","ANIAK","99557",3,3,100,-159.54754802482,61.5812767885858
"24","AK","ANVIK","99558",1,1,100,-160.214434725529,62.6606655746241
"25","AK","ATMAUTLUAK","99559",1,1,100,-162.28815601195,60.8610374093862
"26","AK","AUKE BAY","99821",3,2,66.67,-134.136294689522,58.4626612403038
"27","AK","BARROW","99723",19,9,47.37,NA,NA
"28","AK","BEAVER","99724",1,1,100,-147.305125734551,66.3787887504115
"29","AK","BETHEL","99559",41,19,46.34,-161.802895461363,60.7928038659777
"30","AK","BIG LAKE","99652",14,4,28.57,-150.011788453403,61.5315748851883
"31","AK","BREVIG MISSION","99785",3,3,100,-166.486910540031,65.3418858797334
"32","AK","BUCKLAND","99727",2,2,100,-161.134092138096,65.9784497161825
"33","AK","CANTWELL","99729",2,1,50,-148.774405156983,63.3851429984357
"34","AK","CENTRAL","99730",2,1,50,-144.615687952983,65.5135790679033
"35","AK","CHEFORNAK","99561",2,1,50,-164.26200256723,60.1550496334331
"36","AK","CHEVAK","99563",3,3,100,-165.597871685988,61.5293132565327
"37","AK","CHIGNIK LAKE","99548",3,1,33.33,-158.8353272059,56.2748802183001
"38","AK","CHUGIAK","99567",36,13,36.11,-148.959683740883,61.1579131215486
"39","AK","CIRCLE","99733",1,1,100,-144.182072645522,65.8070424836691
"40","AK","COFFMAN COVE","99918",1,1,100,-132.836292704113,55.9977014976744
"41","AK","COLD BAY","99571",1,1,100,-162.73898646443,55.2029403188156
"42","AK","COOPER LANDING","99572",4,3,75,-149.835695569878,60.5023788372103
"43","AK","COPPER CENTER","99573",11,4,36.36,-145.346868532474,61.9799122803227
"44","AK","CORDOVA","99574",26,22,84.62,-145.615781009461,60.524421146873
"45","AK","CRAIG","99921",22,14,63.64,-133.120235194645,55.4883735051745
"46","AK","DELTA JUNCTION","99737",33,14,42.42,-145.699346658738,64.0682444642924
"47","AK","DILLINGHAM","99576",26,18,69.23,-158.546826463352,59.0641612819368
"48","AK","DOUGLAS","99824",8,3,37.5,-134.136294689522,58.4626612403038
"49","AK","EAGLE","99738",3,2,66.67,-141.201187143398,64.7807927892305
"50","AK","EAGLE RIVER","99577",93,27,29.03,-148.959683740883,61.1579131215486
"51","AK","ELFIN COVE","99825",1,1,100,-136.139630114503,58.1498376511584
"52","AK","ELIM","99739",2,1,50,-162.279556693582,64.6172405917242
"53","AK","EMMONAK","99581",4,4,100,-164.515751382632,62.7761658456137
